FECHA,MÓDULO
2023-09-27 15:21:50.280441,Listado de errores
2023-09-27 15:21:39.133623,Se imprimieron los datos
FECHA,MÓDULO
2023-09-27 15:46:40.153705,Listado de errores
FECHA,MÓDULO
2023-09-27 15:46:40.153705,Listado de errores
FECHA,MÓDULO
2023-09-27 15:46:40.153705,Listado de errores
FECHA,MÓDULO
2023-09-27 15:46:40.153705,Listado de errores
FECHA,MÓDULO
2023-09-27 15:46:40.153705,Listado de errores
FECHA,MÓDULO
2023-09-27 15:46:40.153705,Listado de errores
FECHA,MÓDULO
2023-09-27 15:53:36.984588,Se imprimieron los datos
FECHA,MÓDULO
2023-09-27 15:53:36.984588,Se imprimieron los datos
FECHA,MÓDULO
2023-09-27 15:53:36.984588,Se imprimieron los datos
FECHA,MÓDULO
2023-09-27 15:53:36.984588,Se imprimieron los datos
FECHA,MÓDULO
2023-09-27 15:53:36.984588,Se imprimieron los datos
FECHA,MÓDULO
FECHA,MÓDULO
FECHA,MÓDULO
2023-09-27 16:01:47.239320,Listado de errores
FECHA,MÓDULO
2023-09-27 16:01:47.239320,Listado de errores
FECHA,MÓDULO
